χ1,χ2,χ3,χ4,χ5,χ6,χ7,χ8,χ9,χ10,χ11,χ12,ε1,ε2,ε3,ε4,ε5,ε6,ε7,ε8,ε9,ε10,ε11,ε12,1,2,3,m,GND,SSD,Total,Gba
3,0.8503,3.686,3.233,3,2.623,3,3.11,2.872,0.7178,3,4.654,-1.50E-09,-0.0038924,0.0021799,0.00063319,2.29E-10,-0.00067214,5.89E-09,0.0002996,-0.00022655,-0.0040947,5.23E-09,0.0054107,5.1552,135.0403,266.2003,0.287562921,2.69921E+13,3.23427E+13,5.93348E+13,7.89E-09
3,1.235,3.536,2.985,3,3.019,3,2.991,3.011,0.7372,3,4.038,2.26E-10,-0.0031748,0.0017172,-4.11E-05,-1.59E-11,3.38E-05,3.87E-09,-2.46E-05,1.90E-05,-0.0041176,1.60E-08,0.0034778,5.1552,135.0403,266.2003,0.287562921,2.34009E+13,1.62239E+13,3.96248E+13,6.81E-09
3,1.414,3.681,3,3,2.998,3,3,2.999,0.5169,3,3.949,-2.80E-10,-0.0028422,0.0021959,-1.54E-07,-7.73E-11,-4.37E-06,-2.96E-10,8.35E-07,-1.15E-06,-0.004571,-3.98E-12,0.0031934,5.1552,135.0403,266.2003,0.287562921,2.39656E+13,1.00576E+13,3.40233E+13,8.54E-09
3,1.328,3.863,3,3,2.996,3,2.996,3,0.2685,3,4.185,2.45E-11,-0.0030112,0.0027442,-1.12E-06,-2.37E-10,-6.91E-06,-2.39E-11,-9.58E-06,-7.14E-07,-0.0050417,1.22E-12,0.0039423,5.1552,135.0403,266.2003,0.287562921,2.73141E+13,1.54814E+13,4.27955E+13,8.26E-09
3.581,3,0.8361,3,4.792,1.411,3.024,3,2.987,3,2.987,3.01,0.0021087,-1.23E-09,-0.003993,1.49E-08,0.0059554,-0.0028015,4.24E-05,2.38E-10,-3.53E-05,2.27E-10,-2.24E-05,2.77E-05,118.5172,137.3021,181.4983,0.491142483,2.77854E+13,1.77517E+13,4.55371E+13,1.04E-08
3.664,3,1.556,3,4.275,0.9072,3.002,3,3,3,3.002,2.998,0.0023471,5.83E-10,-0.0025776,2.21E-10,0.0042034,-0.0037846,3.69E-06,-7.70E-11,1.66E-07,-1.36E-10,3.79E-06,-4.75E-06,118.5172,137.3021,181.4983,0.491142483,2.39342E+13,1.19287E+13,3.5863E+13,9.86E-09
3.526,3,1.847,3,4.043,1.226,3,3,3,3,3,3,0.0019262,1.65E-10,-0.002024,-4.04E-11,0.0034479,-0.0031536,-1.87E-11,1.33E-11,2.52E-11,-1.26E-10,-3.96E-11,3.11E-10,118.5172,137.3021,181.4983,0.491142483,1.95837E+13,4.37242E+12,2.39562E+13,1.36E-08
3.369,3,2.179,3,3.9,1.398,3,3,3,3,3,3,0.0014443,1.79E-10,-0.0014091,-3.15E-11,0.0029997,-0.0028111,-7.14E-11,-2.18E-11,3.73E-09,-3.21E-10,-4.10E-10,4.45E-11,118.5172,137.3021,181.4983,0.491142483,1.64084E+13,1.05389E+13,2.69473E+13,7.26E-09
3,3,3,3,3.293,2.883,2.877,3.013,3,2.953,3,2.986,-5.44E-12,-2.11E-11,-2.25E-10,-2.36E-08,0.00086373,-0.00020462,-0.00021427,4.91E-05,-4.54E-13,-6.21E-05,-1.83E-09,-3.56E-05,277.8307,126.0961,224.7267,0.020417381,1.84661E+12,1.16772E+13,1.35238E+13,1.31E-09
3,3,3,3,3.017,2.959,2.979,3.002,3,3.015,3,2.991,-4.72E-10,-4.37E-10,7.69E-11,-1.06E-08,7.10E-05,-7.03E-05,-3.44E-05,1.28E-05,-2.40E-10,3.54E-05,2.79E-09,-1.85E-05,277.8307,126.0961,224.7267,0.020417381,51653060878,7.51179E+12,7.56344E+12,2.65E-10
3,3,3,3,2.983,2.977,2.99,2.993,3,2.991,3,2.983,-2.53E-09,5.70E-09,-2.61E-12,-6.09E-10,-2.90E-05,-3.83E-05,-1.46E-05,-1.08E-05,-8.00E-11,-9.71E-06,-5.00E-11,-3.87E-05,277.8307,126.0961,224.7267,0.020417381,1.62839E+11,3.90005E+12,4.06289E+12,2.13E-10
3,3,3,3,2.993,2.97,2.985,2.995,3,2.953,3,2.985,-7.07E-10,2.28E-09,2.23E-13,1.87E-10,8.43E-07,-5.07E-05,-2.35E-05,-3.41E-06,1.60E-10,-7.62E-05,-4.18E-11,-3.42E-05,277.8307,126.0961,224.7267,0.020417381,46035934094,3.30236E+12,3.3484E+12,3.09E-10
3,3,3,3,2.997,2.925,2.982,3.019,3,2.937,3,2.988,-4.74E-10,2.50E-09,-1.98E-10,2.78E-12,1.01E-05,-0.00012805,-2.95E-05,6.47E-05,-4.85E-09,-0.00010546,2.02E-10,-2.52E-05,277.8307,126.0961,224.7267,0.020417381,2.92251E+11,3.89797E+12,4.19022E+12,5.44E-10
3,3,3,3,3.018,2.715,2.976,3.144,3,2.799,3,2.99,6.73E-11,-1.64E-10,3.43E-11,-1.92E-11,7.25E-05,-0.00049905,-3.87E-05,0.00042075,-2.09E-08,-0.00034681,3.16E-10,-1.28E-05,277.8307,126.0961,224.7267,0.020417381,1.69551E+12,7.2764E+12,8.97191E+12,1.49E-09
3,3,3,3,3.191,2.611,2.883,3.161,3,2.465,3,3.01,-8.21E-13,2.55E-14,1.19E-10,-1.19E-13,0.00058855,-0.00068667,-0.00020124,0.00047449,9.22E-09,-0.00093426,-1.24E-10,4.96E-05,277.8307,126.0961,224.7267,0.020417381,3.45582E+12,7.4472E+12,1.0903E+13,3.01E-09
3.009,2.846,3,2.998,3.273,2.98,3,3,3,1.471,3,2.992,6.00E-05,-0.00024185,-3.71E-12,-2.74E-06,0.0010238,-3.54E-05,-3.17E-10,8.75E-09,1.15E-08,-0.0025933,6.32E-07,-1.04E-05,19.6864,150.603,228.8255,0.584322698,8.33379E+12,6.82799E+12,1.51618E+13,3.13E-09
3,3,3,3,3.52,2.706,3,3,3,2.495,3,2.974,6.12E-07,-7.02E-08,-1.02E-10,-5.74E-10,0.0017195,-0.00051195,-2.94E-07,3.08E-07,-2.94E-11,-0.00085381,-2.20E-09,-5.93E-05,194.2371,138.6734,221.9333,0.373490637,6.23627E+12,6.75911E+12,1.29954E+13,3.75E-09
2.999,3.001,3,3,3.39,2.854,3,3,3,2.456,3,2.993,-1.39E-06,2.35E-06,-2.36E-11,-1.69E-08,0.0013388,-0.00025044,4.72E-08,-3.14E-08,-2.13E-14,-0.0009305,2.56E-08,-1.09E-05,194.2371,138.6734,221.9333,0.373490637,4.95663E+12,1.31769E+12,6.27431E+12,6.61E-09
3,2.999,3,3,3.461,2.85,3,3,3,2.3,3,2.998,2.03E-06,-1.64E-06,-1.58E-11,-2.95E-08,0.001566,-0.00025616,-1.65E-09,3.35E-10,-1.86E-11,-0.0012108,5.40E-08,1.55E-06,194.2371,138.6734,221.9333,0.373490637,5.97093E+12,1.70274E+12,7.67366E+12,6.86E-09
3.001,2.999,3,3,3.511,2.815,3,3,3,2.225,3,2.999,2.97E-06,-2.28E-06,-1.29E-11,-2.19E-08,0.0017239,-0.00031698,-2.25E-09,5.31E-10,-7.43E-12,-0.0013455,3.65E-08,7.40E-06,194.2371,138.6734,221.9333,0.373490637,6.64023E+12,1.61638E+12,8.25661E+12,7.85E-09
3.001,2.999,3,3,3.552,2.788,3,3,3,2.185,3,3,3.31E-06,-2.43E-06,-1.52E-11,-1.91E-08,0.0018517,-0.00036295,-2.98E-09,1.89E-09,-1.45E-11,-0.0014184,3.45E-08,9.41E-06,194.2371,138.6734,221.9333,0.373490637,7.12575E+12,1.51374E+12,8.63949E+12,8.72E-09
3.001,2.999,3,3,3.588,2.775,3,3,3,2.146,3,3,3.49E-06,-2.49E-06,-1.65E-11,-1.90E-08,0.0019653,-0.00038628,-3.32E-09,2.68E-09,-8.04E-12,-0.0014907,3.59E-08,1.08E-05,194.2371,138.6734,221.9333,0.373490637,7.54273E+12,1.55986E+12,9.10259E+12,9.11E-09
3.001,2.998,3,3,3.611,2.766,3,3,3,2.114,3,3.001,3.76E-06,-2.64E-06,-1.73E-11,-2.05E-08,0.0020386,-0.00040274,-3.31E-09,2.70E-09,-1.33E-11,-0.001549,3.88E-08,1.13E-05,194.2371,138.6734,221.9333,0.373490637,7.83105E+12,2.82533E+12,1.06564E+13,7.02E-09
3.001,2.998,3,3,3.616,2.785,3,3,3,2.066,3,2.999,3.87E-06,-2.75E-06,-1.38E-11,-2.71E-08,0.002055,-0.00036961,-1.09E-09,1.47E-10,1.46E-11,-0.001637,5.13E-08,6.28E-06,194.2371,138.6734,221.9333,0.373490637,7.94553E+12,3.02057E+12,1.09661E+13,6.84E-09
3.002,2.996,3,3,3.54,2.804,3,3,3,1.957,3,2.987,7.48E-06,-6.66E-06,-3.72E-12,-2.33E-08,0.0018321,-0.00033789,-6.31E-08,-1.95E-09,1.06E-09,-0.001835,-5.70E-09,-2.65E-05,194.2371,138.6734,221.9333,0.373490637,7.71235E+12,4.47203E+12,1.21844E+13,5.27E-09
3.013,2.968,3,3,3.575,2.654,3.034,3,3,1.506,3,3.047,3.92E-05,-5.71E-05,5.32E-11,-3.55E-08,0.001973,-0.00060325,6.15E-05,-1.28E-06,-5.18E-09,-0.0026691,5.08E-08,0.00015008,194.2371,138.6734,221.9333,0.373490637,1.00067E+13,1.81856E+13,2.81923E+13,3.19E-09
3.042,2.941,3,3,4.092,1.94,3.096,3,3,0.857,3,3.834,0.00012172,-0.00010305,3.36E-09,-4.22E-09,0.0036153,-0.0018914,0.00017104,-3.97E-07,-9.87E-09,-0.0038942,8.35E-07,0.0024639,194.2371,138.6734,221.9333,0.373490637,1.95937E+13,3.55151E+13,5.51088E+13,5.45E-09
3.08,-0.048633,3,2.784,3.366,3,2.997,2.955,3,-2.94,3.028,2.999,0.00028401,-0.0053674,-9.69E-07,-0.00037843,0.0011237,-2.99E-09,1.74E-05,-7.72E-05,1.14E-07,-0.012147,0.00012444,-1.17E-06,88.4033,163.1902,265.2083,0.229478775,4.205E+13,3.84775E+13,8.05274E+13,6.83E-09
3.011,0.4934,3,2.934,3.215,3,3.028,2.994,3,-3.67,3.236,3,7.39E-05,-0.0042731,2.07E-07,-0.00011234,0.00068863,9.63E-09,0.00010911,-9.13E-06,1.20E-08,-0.014231,0.00072031,-9.85E-08,88.4033,163.1902,265.2083,0.229478775,4.74948E+13,1.81369E+13,6.56317E+13,1.40E-08
3.907,2.998,3.03,3.018,6.935,2.171,3,3,3,2.902,3,3.001,0.0030108,-2.47E-06,5.49E-05,3.20E-05,0.014742,-0.0014682,-4.99E-08,4.82E-08,1.47E-07,-0.00017109,1.22E-07,2.79E-06,238.5526,146.9066,195.9696,0.362837996,4.91183E+13,1.65215E+13,6.56398E+13,2.90E-08
4.093,2.961,3.001,2.999,7.105,1.857,2.996,3,3,2.5,3,2.981,0.0035822,-6.83E-05,2.35E-06,-1.64E-06,0.01553,-0.002057,-7.64E-06,-7.96E-09,3.49E-07,-0.00089213,4.49E-08,-5.14E-05,238.5526,146.9066,195.9696,0.362837996,5.27213E+13,2.49319E+13,7.76532E+13,2.63E-08
3.078,-1.577,2.997,3.033,3.288,3,2.96,3.047,3,-5.046,3.019,2.998,0.00028641,-0.0087585,-9.40E-06,7.37E-05,0.00089916,6.63E-07,-7.24E-05,8.65E-05,-9.62E-07,-0.01877,0.00010744,-4.46E-06,88.4033,163.1902,265.2083,0.229478775,6.46333E+13,2.48573E+13,8.94906E+13,2.28E-08
3.039,-3.558,2.999,3.073,3.016,3,3.013,3.059,3,-4.087,3.036,2.998,0.00017567,-0.014022,-2.65E-06,0.00013818,0.00011801,2.74E-07,8.00E-05,0.00011152,-5.98E-07,-0.015608,0.00014979,-5.83E-06,88.4033,163.1902,265.2083,0.229478775,6.57246E+13,2.1621E+13,8.73456E+13,2.50E-08
3.027,-4.575,3,3.005,2.908,2.999,3.142,2.929,3,-1.355,3.033,2.995,0.00015278,-0.016972,6.48E-07,1.25E-05,-0.00021129,-3.27E-06,0.00045073,-0.00011638,-2.99E-08,-0.0082163,0.00013227,-1.41E-05,88.4033,163.1902,265.2083,0.229478775,5.79479E+13,3.23191E+13,9.0267E+13,1.62E-08
2.999,2.961,3,3,3.59,-0.09032,2.997,2.972,3,-1.008,3,2.901,-3.08E-06,-6.90E-05,-2.68E-10,-4.20E-07,0.0019072,-0.005993,-5.64E-06,-7.57E-05,-5.23E-07,-0.0078888,1.87E-09,-0.0003746,352.1445,135.7795,228.685,0.762985003,2.87044E+13,3.06909E+13,5.93953E+13,3.05E-09
3.001,3.011,3,3,3.614,1.334,3.033,2.926,3,1.258,3,3.069,1.57E-06,1.95E-05,9.81E-10,7.55E-08,0.001882,-0.0030788,5.92E-05,-0.00020326,2.61E-08,-0.0031304,9.78E-10,0.00020275,352.1445,135.7795,228.685,0.762985003,1.46861E+13,2.55145E+13,4.02006E+13,3.23E-09
3,2.988,3,3,3.521,1.551,2.983,3.097,3,0.4516,3,3.267,1.03E-06,-2.11E-05,-2.53E-10,-8.72E-08,0.0016376,-0.0026339,-3.02E-05,0.00026483,3.68E-07,-0.0047448,-5.20E-11,0.00083494,352.1445,135.7795,228.685,0.762985003,1.71719E+13,1.76302E+13,3.48021E+13,3.74E-09
3.123,0.1485,3,2.991,3.146,2.997,3.109,2.993,2.997,-0.3278,3.141,3,0.00040491,-0.0050894,-2.36E-08,-1.54E-05,0.00049304,-6.03E-06,0.0003449,-1.12E-05,-5.00E-06,-0.0060279,0.00045133,-5.33E-08,88.4033,163.1902,265.2083,0.229478775,2.59613E+13,2.33794E+13,4.93408E+13,1.69E-09
3.009,3,2.966,3,4.509,0.1665,2.953,2.999,3,2.982,3,3.064,6.44E-05,6.03E-07,-5.38E-05,1.38E-11,0.0050934,-0.0052153,-8.32E-05,-1.42E-06,-2.43E-08,-3.15E-05,-3.81E-08,0.00017391,82.436,136.1996,197.9336,0.728487685,2.74385E+13,1.42573E+13,4.16959E+13,6.64E-09
3,1.083,3.024,3,2.999,3,3,3,2.999,-1.611,3,3.622,6.30E-08,-0.003388,8.09E-05,2.15E-07,-7.88E-07,4.86E-07,-8.17E-09,1.04E-09,-1.89E-06,-0.0088605,2.05E-07,0.0018917,311.2026,145.3129,258.5535,0.57742558,3.24235E+13,9.53376E+12,4.19573E+13,8.11E-09
2.978,3,2.955,3,4.797,0.021211,3.018,3,3,2.984,3,3,-1.88E-05,3.11E-09,-7.30E-05,2.96E-11,0.0061129,-0.0055237,3.29E-05,7.45E-07,-9.82E-10,-2.89E-05,-1.79E-08,3.93E-07,82.436,136.1996,197.9336,0.728487685,3.14199E+13,1.73132E+13,4.87331E+13,7.19E-09
3,2.125,2.99,2.999,3,2.929,3,2.998,3.016,-0.5476,3,2.981,-1.27E-06,-0.0014499,-2.13E-05,-3.43E-06,2.58E-06,-0.00012555,7.06E-10,-4.80E-06,2.79E-05,-0.0064643,-5.07E-08,2.06E-06,311.2026,145.3129,258.5535,0.57742558,2.0513E+13,9.12025E+12,2.96333E+13,2.38E-09
3.015,3,2.984,3,3.762,1.487,3.015,3,3,2.998,3,2.996,7.53E-05,7.73E-09,-2.44E-05,1.89E-10,0.0026549,-0.0026468,2.75E-05,-9.68E-09,-4.38E-08,-3.79E-06,4.49E-08,-9.58E-06,82.436,136.1996,197.9336,0.728487685,1.4253E+13,8.63279E+12,2.28858E+13,4.88E-09
3.008,3,2.959,3,3.768,2.575,3,3,3,3,3,3,4.31E-05,-4.15E-09,-6.75E-05,-1.23E-09,0.0026365,-0.00067013,-5.08E-07,-2.83E-08,-1.42E-09,-8.43E-07,-9.37E-09,-1.40E-08,82.436,136.1996,197.9336,0.728487685,9.2719E+12,2.01979E+13,2.94698E+13,2.67E-09
3,2.3,2.992,3,3,3,3,3,3,1.934,3,3.078,1.16E-08,-0.0011438,-1.19E-06,4.11E-10,1.38E-08,-3.25E-09,-1.11E-11,3.99E-11,-3.96E-11,-0.0017225,-9.18E-10,0.00032997,50.9167,141.5835,262.6194,0.232314254,6.84547E+12,8.57768E+12,1.54231E+13,2.38E-09
3,2.242,2.99,3,3,3,3,3,3,1.359,3,3.056,-1.69E-09,-0.0012505,3.09E-06,-2.17E-09,1.52E-08,-3.42E-09,-6.33E-13,1.07E-11,-1.36E-11,-0.0027505,-1.26E-09,0.00026796,50.9167,141.5835,262.6194,0.232314254,9.77962E+12,7.79025E+12,1.75699E+13,2.64E-09
3,2.174,2.992,3,3,3,3,3,3,0.8216,3,3.063,-1.12E-09,-0.0013697,1.55E-05,-7.66E-09,4.70E-08,-1.92E-09,1.41E-11,-1.45E-11,1.54E-11,-0.0037784,-2.19E-09,0.00029209,50.9167,141.5835,262.6194,0.232314254,1.2945E+13,1.01424E+13,2.30875E+13,2.21E-09
3,2.135,2.996,3,3,3,3,3,3,0.2547,3,3.048,-5.00E-09,-0.001431,2.78E-05,-1.93E-08,5.90E-08,-1.29E-09,-6.44E-13,-4.64E-11,1.14E-09,-0.0049208,-5.72E-09,0.00025209,50.9167,141.5835,262.6194,0.232314254,1.63486E+13,7.86596E+12,2.42146E+13,1.84E-09
3,2.219,3.007,3,3,3,3,3,3,-0.068044,3,3.007,-3.17E-09,-0.0012784,5.76E-05,1.39E-10,2.60E-08,1.94E-08,-7.36E-11,-4.80E-09,4.15E-08,-0.0056148,7.45E-08,0.00012136,50.9167,141.5835,262.6194,0.232314254,1.81823E+13,1.02967E+13,2.84791E+13,1.17E-09
3,2.193,3.016,3,3,3,3,3,3,0.3018,3,3.001,-2.73E-09,-0.001327,7.91E-05,-1.06E-09,-1.75E-08,1.79E-08,-6.76E-11,-7.64E-09,5.96E-08,-0.0048529,1.96E-08,1.00E-04,50.9167,141.5835,262.6194,0.232314254,1.5875E+13,1.09767E+13,2.68517E+13,1.48E-09
3,2.084,3.009,3,3,3,3,3,3,0.812,3,3.022,-3.54E-09,-0.0015273,5.74E-05,-3.65E-10,-1.61E-08,2.23E-08,-2.82E-11,-2.53E-10,5.03E-08,-0.0038268,-7.08E-09,0.00016888,50.9167,141.5835,262.6194,0.232314254,1.31047E+13,5.60568E+12,1.87104E+13,2.95E-09
3,2.073,3.004,3,3,3,3,3,3,0.7382,3,3.033,-2.16E-09,-0.0015491,4.49E-05,-4.26E-10,8.43E-09,-1.10E-08,-2.08E-11,-2.89E-12,-5.63E-11,-0.0039545,-1.52E-09,0.00020258,50.9167,141.5835,262.6194,0.232314254,1.35546E+13,3.41502E+12,1.69696E+13,3.72E-09
3,1.981,3.002,3,3,3,3,3,3,0.6295,3,3.047,-1.77E-09,-0.0017148,4.08E-05,-4.41E-10,2.38E-08,-9.93E-09,-2.11E-11,-2.43E-12,3.49E-11,-0.0041616,-2.01E-09,0.00024786,50.9167,141.5835,262.6194,0.232314254,1.44081E+13,2.84222E+12,1.72503E+13,4.09E-09
3,1.893,3.002,3,3,3,3,3,3,0.4698,3,3.055,-1.58E-09,-0.0018719,4.32E-05,-5.37E-10,3.24E-08,-8.62E-09,-2.36E-11,-2.02E-12,1.12E-10,-0.0044766,-2.15E-09,0.00027379,50.9167,141.5835,262.6194,0.232314254,1.55392E+13,1.31513E+12,1.68543E+13,5.77E-09
3,1.837,3.005,3,3,3,3,3,3,0.3654,3,3.052,-1.76E-09,-0.001972,5.33E-05,-5.97E-10,2.30E-08,-3.20E-09,-2.63E-11,-1.60E-12,1.60E-10,-0.0046852,-1.83E-09,0.00027053,50.9167,141.5835,262.6194,0.232314254,1.62587E+13,8.34252E+11,1.70929E+13,6.92E-09
3,1.833,3.008,3,3,3,3,3,3,0.369,3,3.043,-2.04E-09,-0.0019773,6.41E-05,-5.64E-10,4.97E-09,-2.19E-09,-2.71E-11,-1.83E-12,3.64E-11,-0.0046732,-1.37E-09,0.00024524,50.9167,141.5835,262.6194,0.232314254,1.61966E+13,1.0351E+12,1.72317E+13,6.18E-09
3,1.943,3.007,3,3,3,3,3,3,0.372,3,3.045,-5.45E-09,-0.0017728,5.86E-05,-5.90E-10,1.14E-08,3.04E-08,-3.61E-11,-6.91E-10,6.23E-10,-0.0046656,-1.51E-09,0.00025141,50.9167,141.5835,262.6194,0.232314254,1.58796E+13,4.17438E+12,2.0054E+13,3.00E-09
3,2.29,3.031,3,3,3,3,3,3,-0.3618,3,3.142,-1.62E-09,-0.001047,0.00012792,2.50E-09,1.79E-08,-2.41E-07,1.27E-09,2.40E-09,-4.88E-09,-0.006194,-2.48E-09,0.00052185,50.9167,141.5835,262.6194,0.232314254,1.86927E+13,1.68431E+13,3.55358E+13,1.62E-09
3,2.736,3.154,3,3,3,3,3,3,-1.719,3,4.13,-5.60E-08,-0.00012691,0.00049102,-5.59E-08,-3.93E-08,3.17E-07,-1.82E-08,3.48E-08,1.43E-08,-0.0092642,-1.62E-09,0.0034822,50.9167,141.5835,262.6194,0.232314254,3.29707E+13,3.30321E+13,6.60027E+13,5.60E-09
3.121,-0.7244,3,2.994,3.179,3.003,3.024,2.997,3,-1.769,3.034,3,0.00038368,-0.006984,-2.69E-08,-9.76E-06,0.00057323,5.84E-06,7.31E-05,-5.41E-06,6.30E-07,-0.0093002,0.00010581,8.41E-07,240.6113,157.465,255.5241,0.136028417,3.70516E+13,2.1736E+13,5.87876E+13,5.39E-09
3.255,-1.067,3,2.996,3.279,3.014,2.987,2.998,3.006,-1.579,2.979,2.997,0.00076685,-0.0076971,-6.49E-08,-6.77E-06,0.00084476,2.42E-05,-2.95E-05,-3.58E-06,1.02E-05,-0.0088596,-5.00E-05,-4.80E-06,240.6113,157.465,255.5241,0.136028417,3.78721E+13,1.73821E+13,5.52543E+13,6.68E-09
3.136,-0.4295,3,2.998,3.186,3.009,2.993,2.999,3.008,-1.285,2.97,3.009,0.00041703,-0.0063112,-1.49E-07,-2.99E-06,0.00056682,1.64E-05,-1.87E-05,-1.05E-06,1.39E-05,-0.0081539,-8.07E-05,3.14E-05,240.6113,157.465,255.5241,0.136028417,3.30212E+13,2.96878E+13,6.2709E+13,3.08E-09
3,1.432,3.42,3,3,3,3,3,3,0.62,3,3.743,1.06E-09,-0.0027579,0.0013753,1.69E-09,-1.90E-12,-3.62E-10,5.25E-09,-2.62E-09,-2.05E-09,-0.0043131,1.37E-13,0.0025975,5.1552,135.0403,266.2003,0.287562921,2.10035E+13,1.59623E+13,3.69659E+13,5.27E-09
3,1.554,3.638,3,3,3,3,3,3,0.5103,3,3.706,1.77E-09,-0.002547,0.0020511,-1.55E-08,-7.80E-11,-7.27E-11,2.45E-09,-3.63E-09,2.05E-09,-0.004565,6.08E-14,0.0024402,5.1552,135.0403,266.2003,0.287562921,2.16598E+13,6.27433E+12,2.79342E+13,9.10E-09
3,1.655,3.679,3,3,3,3,3,3,0.6238,3,3.864,6.78E-12,-0.0023804,0.0021686,6.62E-09,-2.02E-10,8.96E-09,-1.06E-11,2.15E-09,-8.71E-10,-0.0043137,2.67E-13,0.0029247,5.1552,135.0403,266.2003,0.287562921,2.19374E+13,1.53947E+13,3.73321E+13,6.60E-09
3.267,3,1.002,3,4.71,2.027,3.004,3,2.999,3,3.001,2.999,0.0011268,4.33E-09,-0.0036645,-6.17E-08,0.0056753,-0.0016594,7.38E-06,1.31E-10,-2.52E-06,2.37E-10,2.41E-06,-3.06E-06,118.5172,137.3021,181.4983,0.491142483,2.32845E+13,1.42965E+13,3.7581E+13,9.92E-09
3.609,3,1.727,3,4.023,1.31,3,3,3,3,2.999,3,0.0021356,7.38E-10,-0.0022611,-4.03E-10,0.0034048,-0.0030154,8.38E-07,-1.92E-11,-1.70E-07,-3.53E-11,-9.21E-07,1.16E-06,118.5172,137.3021,181.4983,0.491142483,1.9897E+13,1.10023E+13,3.08992E+13,8.82E-09
3.577,3,1.76,3,3.989,1.475,3,3,3,3,3,3,0.0020377,-1.04E-10,-0.0021892,-1.27E-11,0.0033076,-0.0027025,-2.12E-08,2.53E-12,1.06E-08,-6.71E-11,5.37E-08,-7.41E-08,118.5172,137.3021,181.4983,0.491142483,1.87919E+13,1.16416E+13,3.04335E+13,8.30E-09
3.469,3,1.835,3,4.083,1.495,3,3,3,3,3,3,0.0017202,1.46E-12,-0.0020458,-3.77E-12,0.0036079,-0.0026558,4.79E-12,4.38E-11,-1.84E-11,-1.02E-10,-2.09E-10,3.06E-12,118.5172,137.3021,181.4983,0.491142483,1.87061E+13,1.21263E+13,3.08324E+13,8.16E-09
3.389,3,2.601,3,3.334,0.904,3,3,3,3,3,3,0.0013725,-4.85E-08,-0.00067476,-2.07E-10,0.001249,-0.0037598,-2.28E-10,2.46E-11,-1.20E-10,-3.51E-09,-1.72E-08,2.11E-08,151.5695,136.1785,183.655,0.091491007,1.43817E+13,1.09343E+13,2.5316E+13,4.22E-09
3,3,3,3,3.321,2.878,2.572,3.04,3,2.857,3,2.989,3.86E-10,8.66E-10,-1.45E-09,-1.84E-08,0.00092648,-0.00021463,-0.00075499,0.00012287,1.77E-10,-0.00023699,-1.13E-11,-1.30E-05,277.8307,126.0961,224.7267,0.020417381,2.84364E+12,1.3604E+13,1.64476E+13,1.82E-09
3,3,3,3,3.163,2.89,2.659,3.119,3,2.855,3,2.958,1.30E-09,-2.40E-09,1.21E-10,-4.87E-10,0.00048466,-0.00019141,-0.00059812,0.00034626,2.85E-11,-0.00024183,4.67E-11,-9.93E-05,277.8307,126.0961,224.7267,0.020417381,1.87299E+12,1.49513E+13,1.68243E+13,1.48E-09
3,3,3,3,3.145,2.838,2.741,3.209,3,2.804,3,2.955,1.15E-10,-7.12E-10,-1.59E-12,1.58E-11,0.00043719,-0.00028229,-0.0004511,0.0006007,8.17E-11,-0.00033469,4.62E-10,-0.00010975,277.8307,126.0961,224.7267,0.020417381,2.20994E+12,1.45247E+13,1.67346E+13,1.73E-09
3,3,3,3,3.098,2.642,2.903,3.368,3,2.811,3,2.956,1.29E-10,-1.31E-09,-3.24E-13,1.46E-11,0.00030842,-0.00063047,-0.00016405,0.0010583,-3.04E-08,-0.00032243,2.54E-09,-0.00010987,277.8307,126.0961,224.7267,0.020417381,3.06139E+12,1.26435E+13,1.57049E+13,2.22E-09
3,3,3,3,3.014,2.464,2.93,3.313,3,2.865,3,2.971,-2.75E-11,6.45E-11,2.63E-12,5.10E-14,7.03E-05,-0.00095168,-0.00011649,0.00091292,-3.00E-09,-0.00022715,-4.00E-10,-6.59E-05,277.8307,126.0961,224.7267,0.020417381,3.37878E+12,9.77048E+12,1.31493E+13,2.17E-09
3,3,3,3,3.036,2.642,2.887,3.076,3,2.772,3,3.032,4.94E-13,-1.59E-13,-3.09E-11,4.35E-13,0.00013792,-0.00063171,-0.00019217,0.00023839,-1.70E-09,-0.00038944,3.23E-11,0.00010926,277.8307,126.0961,224.7267,0.020417381,2.01914E+12,8.10991E+12,1.0129E+13,1.68E-09
3.028,2.771,3,3,3.236,2.962,3,3,3,1.732,3,2.993,0.00012486,-0.00037208,1.87E-12,-4.07E-07,0.00093264,-6.68E-05,1.29E-09,-2.03E-10,5.99E-12,-0.002119,6.53E-07,-4.16E-06,19.6864,150.603,228.8255,0.584322698,7.05951E+12,4.86327E+12,1.19228E+13,3.77E-09
3,3,3,3,3.33,2.758,3,3,3,2.638,3,2.989,1.54E-06,5.24E-08,-6.24E-11,-4.38E-09,0.0011439,-0.00042054,-1.51E-08,5.24E-08,4.56E-10,-0.00059999,-3.44E-08,-2.11E-05,194.2371,138.6734,221.9333,0.373490637,4.34246E+12,5.83449E+12,1.01769E+13,2.74E-09
3,3,3,3,3.414,2.838,3,3,3,2.478,3,2.997,3.26E-07,-8.17E-08,-6.79E-11,-3.39E-08,0.001417,-0.00027841,5.54E-09,3.24E-09,-2.24E-09,-0.00089251,2.01E-07,-3.46E-06,194.2371,138.6734,221.9333,0.373490637,5.19287E+12,1.32587E+12,6.51875E+12,6.82E-09
